,Lasker18Sc122_3_D0052_UU,Lasker18Sc122_5_D0053_UU,Lasker18Sc122_17_D0057_UU,Lasker18Sc122_19_D0058_UU,Lasker18Sc123_3_D0063_UU,Lasker18Sc123_5_D0064_UU,Lasker18Sc123_17_D0068_UU,Lasker18Sc123_19_D0069_UU,Lasker18Sc124_3_D0073_UU,Lasker18Sc124_5_D0074_UU,Lasker18Sc124_17_D0078_UU,Lasker18Sc124_19_D0079_UU,Lasker18Sc126_3_D0085_UU,Lasker18Sc126_5_D0086_UU,Lasker18Sc126_17_D0090_UU,Lasker18Sc127_3_D0095_UU,Lasker18Sc127_5_D0096_UU,Lasker18Sc127_17_D0100_UU,Lasker18Sc127_19_D0101_UU,Lasker18Sc128_3_D0105_UU,Lasker18Sc128_7_D0107_UU,Lasker18Sc128_16_D0110_UU,Lasker18Sc128_19_D0111_UU,Lasker18Sc129_3_D0116_UU,Lasker18Sc129_5_D0117_UU,Lasker18Sc129_17_D0121_UU,Lasker18Sc129_19_D0122_UU,Lasker18Sc130_3_D0127_UU,Lasker18Sc130_5_D0128_UU,Lasker18Sc130_17_D0132_UU,Lasker18Sc130_19_D0133_UU,Lasker18Sc132_3_D0137_UU,Lasker18Sc132_5_D0138_UU,Lasker18Sc132_17_D0142_UU,Lasker18Sc132_19_D0143_UU,Lasker18Sc133_3_D0147_UU,Lasker18Sc133_5_D0148_UU,Lasker18Sc133_17_D0152_UU,Lasker18Sc133_19_D0153_UU,Lasker18Sc134_3_D0158_UU,Lasker18Sc134_5_D0159_UU,Lasker18Sc134_17_D0163_UU,Lasker18Sc134_19_D0164_UU,Lasker18Sc135_17_D0173_UU,Lasker18Sc135_19_D0174_UU,Lasker18Sc158_3_D0270_UU,Lasker18Sc158_5_D0271_UU,Lasker18Sc158_17_D0275_UU,Lasker18Sc158_19_D0276_UU,CN19_Nisk_SM_Night_100m_1_CY,CN19_Nisk_SM_Day_5m_1_CY,CN19_Nisk_SM_Day_5m_2_CY,CN19_Nisk_SM_Day_10m_1_CY,CN19_Nisk_SM_Day_10m_2_CY,CN19_Nisk_SM_Day_100m_1_CY,CN19_Nisk_SM_Day_100m_2_CY,CN19_Nisk_SM_Day_100m_3_CY,CN19_Nisk_SM_Dusk_5m_2_CY,CN19_Nisk_SM_Dusk_50m_2_CY,CN19_Nisk_SM_Dusk_100m_1_CY,CN19_Nisk_SM_Dusk_100m_2_CY,CN19_Nisk_SM_Dusk_100m_3_CY,CN19_Nisk_SM_Night_5m_1_CY,CN19_Nisk_SM_Night_5m_2_CY,CN19_Nisk_SM_Night_23m_1_CY,CN19_Nisk_SM_Night_23m_2_CY,CN19_Nisk_SM_Night_100m_2_CY,CN19_Nisk_SM_Night_100m_3_CY,CN19_Buck4_SM_Night_0m_1_CY,CN19_Buck4_SM_Night_0m_2_CY,CN19_Nisk_SM_Dawn_11m_1_CY,CN19_Nisk_PB_Day_100m_3_CY,CN19_Nisk_PB_Dusk_70m_3_CY,CN19_Nisk_PB_Night_5m_1_CY,CN19_Nisk_PB_Night_15m_1_CY,CN19_Nisk_SM_Dawn_5m_1_CY,CN19_Nisk_SM_Dawn_11m_2_CY,CN19_Nisk_SM_Dawn_100m_1_CY,CN19_Nisk_SM_Dawn_100m_2_CY,CN19_Nisk_SM_Dawn_100m_3_CY,CN19_Nisk_PB_Day_5m_1_CY,CN19_Nisk_PB_Day_5m_2_CY,CN19_Nisk_PB_Day_28m_1_CY,CN19_Nisk_PB_Day_28m_2_CY,CN19_Nisk_PB_Day_100m_1_CY,CN19_Nisk_PB_Day_100m_2_CY,CN19_Nisk_PB_Dusk_5m_1_CY,CN19_Nisk_PB_Dusk_5m_2_CY,CN19_Nisk_PB_Dusk_10m_1_CY,CN19_Nisk_PB_Dusk_10m_2_CY,CN19_Nisk_PB_Dusk_70m_1_CY,CN19_Nisk_PB_Dusk_70m_2_CY,CN19_Nisk_PB_Night_15m_2_CY,CN19_Nisk_PB_Night_100m_2_CY,CN19_Buck5_0m_1_CY,CN19_Nisk_PB_Dawn_5m_1_CY,CN19_Nisk_PB_Dawn_45m_1_CY,CN19_Nisk_PB_Dawn_45m_2_CY,CN19_Nisk_PB_Dawn_100m_2_CY,CN19_Nisk_MO_Night_7m_1_CY,CN19_Nisk_MO_Night_7m_2_CY,CN19_Nisk_MO_Night_100m_3_CY,CN19_Nisk_MO_Dawn_5m_2_CY,CN19_Nisk_MO_Dawn_26m_2_CY,CN19_Nisk_MO_Dawn_100m_2_CY,CN19_Nisk_MO_Dawn_100m_3_CY,CN19_Nisk_PS_Dusk_75m_2_CY,CN19_Nisk_PS_Dusk_10m_2_CY,CN19_Nisk_PS_Dawn_10m_2_CY,CN19_Nisk_PS_Dawn_100m_2_CY,CN19_Nisk_PS_Dawn_100m_3_CY,CN19_Buck1_SN_0m_1_CY,CN19_Buck1_SN_0m_2_CY,CN19_Buck2_SN_0m_1_CY,CN19_Buck3_SN_0m_1_CY,CN19_Nisk_SM_Dusk_5m_1_CY,CN19_Nisk_PB_Night_5m_2_CY,CN19_Nisk_PB_Night_100m_3_CY,CN19_Buck5_0m_2_CY,CN19_Nisk_PB_Dawn_5m_2_CY,CN19_Nisk_PB_Dawn_100m_1_CY,CN19_Nisk_PB_Dawn_100m_3_CY,CN19_Nisk_MO_Night_5m_1_CY,CN19_Nisk_MO_Dawn_100m_1_CY,CN19_Nisk_Far_5m_1_CY,CN19_Nisk_Far_5m_2_CY,CN19_Nisk_PS_Dusk_75m_1_CY,CN19_Nisk_PS_Dusk_75m_3_CY,CN19_Nisk_PS_Dusk_10m_1_CY,CN19_Nisk_PS_Dusk_5m_1_CY,CN19_Nisk_PS_Dusk_5m_2_CY,CN19_Nisk_PS_Dawn_5m_1_CI,CN19_Nisk_PS_Dawn_10m_1_CI,CN19_Nisk_PS_Dawn_100m_1_CI,CN19_Buck2_SN_0m_2_CI,CN19_Nisk_SM_Dusk_50m_1_CI,CN19_Nisk_MO_Dawn_5m_1_CI,CN19_Nisk_Dav_Dawn_27m_2_CI,CN19_Nisk_Dav_Dusk_5m_1_CI,CN19_Nisk_Dav_Dusk_5m_2_CI,CN19_Nisk_Dav_Dusk_13m_1_CI,CN19_Nisk_Dav_Dusk_13m_3_CI,CN19_Nisk_Dav_Dusk_70m_1_CI,CN19_Nisk_Dav_Dusk_70m_2_CI,CN19_Nisk_Dav_Dusk_70m_3_CI,CN19_Buck6_Dav_Night_0m_1_CI,CN19_Buck6_Dav_Night_0m_2_CI,CN19_Nisk_Dav_Predusk_12m_1_CI,CN19_Nisk_MO_Night_5m_2_CI,CN19_Nisk_MO_Night_100m_2_CI,CN19_Nisk_MO_Dawn_26m_1_CI,CN19_Nisk_Dav_Dawn_5m_1_CI,CN19_Nisk_Dav_Dawn_5m_2_CI,CN19_Nisk_Dav_Dawn_27m_1_CI,CN19_Nisk_Dav_Dawn_100m_1_CI,CN19_Nisk_Dav_Dawn_100m_2_CI,CN19_Nisk_Dav_Dawn_100m_3_CI,CN19_Nisk_Far_13m_1_CI,CN19_Nisk_Far_13m_2_CI,CN19_Nisk_Far_60m_1_CI,CN19_Nisk_Far_60m_2_CI,CN19_Nisk_Far_60m_3_CI,CN18SESPkoa_SC36_Z,CN18SESPkoa_SC36_AA,CN18SESPkoa_SC37_Z,CN18SESPkoa_SC37_AA,CN18SESPkoa_SC39_Z,CN18SESPkoa_SC39_AA,CN18SESPkoa_SC40_Z,CN18SESPkoa_SC40_AA,CN18SESPkoa_SC41_Z,CN18SESPkoa_SC41_AA,CN18SESPkoa_SC44_Z,CN18SESPkoa_SC44_AA,CN18SESPkoa_SC45_Z,CN18SESPkoa_SC45_AA,CN18SESPkoa_SC47_Z,CN18SESPkoa_SC47_AA,CN18SESPkoa_SC49_Z,CN18SESPkoa_SC49_AA,CN18Sc09_2_eDNA_Z,CN18Sc09_2_eDNA_AA,CN18Sc10_2_eDNA_Z,CN18Sc10_2_eDNA_AA,CN18Sc14_2_eDNA_Z,CN18Sc14_2_eDNA_AA,CN18Sc14_8_eDNA_Z,CN18Sc14_8_eDNA_AA,CN18Sc15_2_eDNA_Z,CN18Sc15_2_eDNA_AA,CN18Sc15_8_eDNA_Z,CN18Sc15_8_eDNA_AA,CN18Sc18_2_eDNA_Z,CN18Sc18_2_eDNA_AA,CN18Sc18_8_eDNA_Z,CN18Sc18_8_eDNA_AA,CN18Sc27_2_eDNA_Z,CN18Sc27_2_eDNA_AA,CN18Sc27_8_eDNA_Z,CN18Sc27_8_eDNA_AA,CN18FESPkoa_SC24_CC,CN18FESPkoa_SC26_CC,CN18FESPkoa_SC29_CC,CN18FESPkoa_SC30_CC,CN18FESPkoa_SC31_CC,CN18FESPkoa_SC32_CC,CN18FESPkoa_SC34_CC,CN18FESPkoa_SC35_CC,CN18FESPkoa_SC37_CC,CN18FESPkoa_SC40_CC,CN18FESPkoa_SC41_CC,CN18FESPkoa_SC43_CC,CN18FESPkoa_SC44_CC,CN18FESPkoa_SC46_CC,CN18FESPkoa_SC47_CC,CN18FESPkoa_SC49_CC,CN18FESPkoa_SC52_CC,CN18FESPkoa_SC53_CC,CN18FESPkoa_SC55_CC,CN18FESPkoa_SC56_CC,CN18FESPkoa_SC57_CC,CN18FESPkoa_SC58_CC,CN18Fc12_8_eDNA_HH,CN18Fc19_5_eDNA_HH,CN18Fc21_6_eDNA_HH,CN18Fc22_6_eDNA_HH,CN18Fc24_6_eDNA_HH,CN18Fc25_5_eDNA_HH,CN18Fc27_4_eDNA_HH,CN18Fc29_6_eDNA_HH,CN18Fc30_4_eDNA_HH,CN18Fc32_4_eDNA_HH,CN18Fc33_5_eDNA_HH,CN18Fc35_5_eDNA_HH,CN18Fc36_6_eDNA_HH,CN18Fc38_5_eDNA_HH,CN18Fc40_6_eDNA_HH,CN18Fc41_6_eDNA_HH,CN18Fc43_5_eDNA_HH,CN18Fc44_8_eDNA_HH,CN18Fc46_8_eDNA_HH,CN18Fc47_6_eDNA_HH,CN18Fc49_6_eDNA_HH,CN18Fc51_5_eDNA_HH
ASV_11,21,45,58,30,5,28,10,0,1,4,22,5,19,7,2,0,7,10,25,1,11,9,0,0,7,8,16,0,7,1490,1482,3,7,23,23,1,13,9,3,0,7,28,2,76,132,72,6,407,248,0,5,8,0,0,0,0,0,102,0,1,0,0,57,43,4,17,0,0,0,1,3,0,0,221,34,0,0,0,0,4,0,0,2,0,0,1,7,5,7,14,6,1,34,0,0,3,0,0,1,1500,1872,3,16,84,0,0,0,1,384,0,0,2,3,0,0,51,409,0,0,0,0,0,821,1,512,492,2,0,5,8,0,187,585,2,4,0,10,11,2186,1763,385,860,5,11,47,634,830,4,728,17,69,27,14,0,2,1,45,386,620,28,0,17,17,18,0,0,8,6,0,0,1,2,3,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,2,0,0,1,1,13,16,7,10,2,15,5,2,12,4,1,1,4,0,0,1,1,5,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
ASV_12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,28,0,0,0,29,808,1,0,0,1,1,1,1,2432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,2,3,4,1,9,0,121,2,0,1,2,0,11,0,1,1,2,2,2,10,0,2,0,796,1,3,6455,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ASV_13,44,76,37816,52905,101,79,50,34,7,10,30,9,17,7,2076,0,6,54,219,19,11,2489,4386,23,42,369,280,6,8,16,2,0,0,11,12,9,0,0,1,8,5,32,21,0,0,19,7,0,1,169,94,190,165,384,12,11,14,217,226,9,1,7,2531,2427,710,1664,119,170,150,235,86,6,555,160,119,419,171,17,19,266,4367,6107,860,1778,13,19,128,123,212,153,694,639,77,359,2319,5058,2954,4277,24,42,58,8,2110,3981,4,10,328,1065,389,33,52,1466,2742,3139,1238,156,147,618,2975,8399,47,26,90,5,134,136,371,176,803,469,372,271,386,102,2255,277,2493,4,47,42,18,1,8,4,9,44,28,981,67,0,3180,2007,2272,1808,9,10,102,73,50,4,7,5,7,16,0,0,4,3,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4,3,1,0,2,1,1,0,2,4,0,0,1,2,132,13,16,8,24,14,12,10,15,13,30,26,20,29,12,10,11,34,8,8,20,19,7,30,28,21,54,4,88,35,8,1,49,0,17,15,51,28,25,34,37,10,63,221
ASV_14,202,279,85,34,394,341,666,981,40,42,5,5,75,81,481,268,276,3152,1745,63,77,58,91,264,500,740,621,147,142,578,864,90,85,2462,2095,140,102,351,379,479,414,5731,4823,2527,1871,160,416,876,664,108,1272,1241,1119,1190,62,64,53,118,64,41,4,20,65,105,53,160,113,119,178,226,604,83,662,376,1295,2233,1316,228,102,459,1,2,25,23,81,131,603,704,1146,816,506,831,633,335,10,1,4,2,0,191,262,127,23,12,22,14,408,2543,183,69,79,358,323,43,18,65,418,498,0,0,0,2,291,14,596,589,277,210,1950,1052,568,58,154,51,51,110,53,159,429,330,413,411,217,564,1464,1159,1185,6,202,110,4,136,163,14,26,18,93,294,268,412,398,1015,777,624,20,8,631,511,36,28,560,487,1389,1142,24,35,57,55,57,42,35,27,26,30,39,37,52,46,26,18,1242,1023,28,24,39,36,16,17,238,174,272,34,60,62,88,125,137,137,165,160,199,189,159,242,110,138,133,194,244,138,168,197,55,37,43,76,23,45,34,45,51,40,31,28,22,29,55,89,35,20,20,11,26,120
ASV_15,1185,1462,1221,1330,6315,5432,324,245,86,100,6,16,216,106,113,233,250,18,71,34,24,74,150,1055,1972,334,336,387,325,111,50,196,175,991,827,401,346,966,805,2424,2296,4428,4723,52,61,393,777,215,130,384,293,936,551,2121,61,72,72,42,538,84,98,86,22,80,19,62,506,420,302,321,77,3547,2288,1314,593,302,116,220,143,264,122,194,1884,3422,2660,3818,624,653,1057,912,3403,2691,595,915,151,183,317,487,2,178,193,623,75,683,46,24,647,389,2652,400,472,54,91,60,71,73,1087,1325,158,338,4,4,181,40,393,407,756,294,650,506,289,1514,3070,677,52,722,112,57,96,69,107,47,3488,7151,13742,167,107,510,149,525,664,1109,800,940,36,41,1,372,347,163,231,310,297,253,4,1,108,67,17,10,481,410,1500,1223,12,10,18,9,12,11,44,37,33,21,17,24,116,83,32,28,1909,1519,30,26,69,61,8,13,119,65,659,58,94,156,324,218,342,141,287,221,325,306,218,319,164,193,108,234,210,251,263,218,74,259,174,399,219,75,519,460,120,29,278,38,131,201,517,301,255,285,241,65,377,1154
ASV_16,51,122,72,57,455,319,1472,2136,16,31,12,21,26,17,825,27,105,791,944,30,41,292,443,72,134,1207,1966,264,187,5131,4945,100,197,6037,5288,158,117,179,215,1633,992,896,922,2424,1883,273,867,5492,4118,443,4957,4863,4285,4010,146,91,51,733,2900,85,222,42,81,82,74,175,502,377,1554,1578,5404,306,3001,2037,6921,5182,5243,420,300,3016,26,13,129,223,232,288,3574,4282,6590,4959,2083,3666,3297,516,16,12,22,33,34,392,818,354,325,189,42,46,647,6393,613,101,149,798,1038,320,159,437,1577,719,6,4,5,22,696,31,1705,1868,563,357,6045,3858,1899,404,759,91,218,3047,294,388,505,352,717,452,89,295,600,1442,1070,37,599,315,94,292,285,48,28,29,27,823,830,267,293,464,3695,3001,9,15,3450,2707,57,32,753,610,2225,1833,75,46,82,64,27,20,64,67,58,42,131,109,102,90,33,13,4593,3817,38,26,177,141,22,19,608,452,1220,115,124,93,109,86,123,83,165,106,190,171,69,147,46,80,117,114,71,54,180,98,11,13,31,40,23,34,37,19,42,15,14,15,13,11,99,67,22,24,60,12,185,517
ASV_17,1074,1035,0,0,9,6,2,0,120,240,18,3,446,253,0,549,571,0,2,7605,9779,10,1,2,34,1,9,11,8,0,0,29,54,0,0,41,39,0,0,2,6,0,1,1,0,15,1,2,0,1508,2,3,1,1,2796,5131,4014,0,3,2177,2450,2582,0,0,0,0,904,673,0,0,0,1393,8,0,1,0,0,954,739,37,2,0,1,0,1247,1428,3,0,0,1,0,11,0,197,3,0,0,0,1750,2,3,190,0,1,3187,2100,348,0,1,837,934,0,1,0,2,0,0,230,1,0,1567,1321,1,2271,2,0,441,275,1,0,0,0,0,1422,0,0,0,0,1,0,1,0,101,166,208,0,0,1,0,222,0,0,0,0,898,693,39,0,0,19,41,40,0,0,3,6,0,0,14,20,0,0,0,0,16,5,13,7,1,4,15,11,30,28,40,27,20,11,20,12,0,0,12,11,0,0,84,67,0,1,3,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,1,0,1,1,0,13,0,1,0,2,8,7,0,1,1,0,0
ASV_18,0,0,25,24,0,0,4,1,11,15,3,2,1,0,6,1,0,1,0,0,0,2,5,0,0,2,7,12,8,96,28,16,6,58,40,7,0,1,1,99,37,29,19,6,0,6,151,14,9,53,1104,1245,576,841,14,3,12,169,345,0,1,4,53,83,35,59,35,24,94,141,966,21,1834,5158,7077,1687,1236,60,124,1958,10,2,38,55,32,27,613,1523,2025,1886,2311,2771,1983,95,3,3,4,0,1,241,522,22,5,7,1,0,62,480,1478,60,59,1368,1462,287,130,150,3047,111,0,2,0,2,390,2,406,524,43,50,263,66,90,771,2358,94,133,752,11,8,149,143,171,58,4,8,51,189,164,3,277,22,14,1,0,1,2,0,1,188,213,5,6,7,139,156,2,1,53,56,2,3,62,62,148,126,3,5,5,2,13,13,0,0,5,5,7,11,6,5,2,4,120,108,5,1,10,9,2,4,15,14,4,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ASV_19,335,594,182,567,351,289,509,10,24,1,1,44,203,108,3,126,156,0,4,1368,760,55,8,250,6028,29,16,5754,5691,12,1,906,899,1,0,1128,173,5,0,46,31,3,10,0,0,534,765,34,14,613,5,6,3,24,87,128,108,2,42,1705,1912,1423,3,7,2,19,515,445,68,76,3999,19,452,1,4,0,1,163,114,9,11,19,26,36,41,34,6,9,6,3,9,15,4,38,18420,55,36,66,80,9,37,433,17,15,145,106,105,2,17,65,166,5,6,6,13,4,5,63,11720,84,78,59,2,170,0,0,173,61,7,0,6,13,15,178,7,97,58,12,9,6,3,6,23,53,84,9,2,10,4,493,12,2,5,19,146,103,4,3,1,15,24,21,104,79,17,12,9,8,269,221,0,8,1,3,36,22,110,121,79,68,147,132,36,30,548,410,797,619,113,85,6,3,55,51,45,27,92,85,14,13,3,1,3,2,7,10,10,8,13,10,11,33,11,25,6,8,14,21,126,137,93,29,6,77,5,29,15,14,21,73,23,16,2,5,10,7,7,9,14,5,0,375,4,1
ASV_20,11,0,5,2,3,0,1,3,100,2,478,596,0,5,240,3,1,113,159,6,1,84,275,0,0,151,263,2,0,477,531,4,1,460,315,7,0,2,28,2,0,27,29,221,531,5,4,262,73,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,0,0,0,0,0,0,3,5,5,0,0,0,0,0,25,1,0,0,0,0,0,3,0,0,0,36,107,0,1,0,0,0,0,0,19,0,0,0,0,0,2,0,0,0,0,1,0,0,52,1,15,11,0,0,0,0,0,9,5,0,2,0,5,1,104,78,101,67,0,0,0,0,10,0,44,0,0,3,0,0,0,0,0,9,0,1,0,1,0,0,0,0,12,16,0,0,21,15,66,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,15880,8145,17143,12898,2671,6825,8108,6825,8138,5010,7260,9275,5581,5997,5717,8990,4686,10879,4320,2839,2850,2034,256,836,601,840,1289,268,2851,936,512,113,1819,138,941,1200,2067,1318,979,245,4067,439,2783,3048
ASV_21,10,22,7,0,115,106,16,13,2,1,4,1,17,17,9,17,21,11,16,0,4,7,8,1,10,5,8,177,157,54,63,183,140,3520,2676,885,565,23218,34084,3380,2358,3906,4296,160,158,917,1578,10658,6444,332,282,271,368,375,180,111,154,3,67,109,72,144,1,0,1,0,383,429,14,17,93,100,183,22,155,37,47,793,716,111,1,1,0,0,99,120,53,103,88,81,160,187,80,609,0,0,2,0,4,7,9,350,2,1,67,34,683,653,20,109,161,5,5,0,2,4,42,870,2,1,3,4,5,26,56,58,580,396,622,420,230,9,13,135,3,73,6,64,5,8,9,16,103,251,730,15,10,3,8,202,2,1,5,0,82,83,1,37,53,454,545,811,533,441,20,9,125,89,40,40,2493,2113,3562,2858,45,33,58,51,45,42,58,53,31,35,64,49,78,61,24,21,5260,4427,62,54,25,16,74,55,1095,810,217,26,13,9,14,32,12,7,9,17,20,13,14,18,4,6,5,12,10,5,12,11,0,2,2,0,1,4,4,2,4,5,1,1,3,4,2,8,2,7,14,0,24,74
ASV_22,7,3,5160,565,3,1,185,138,0,1,776,291,3,3,142,6,5,82,1013,1,1,5,34,2,6,179,352,11,6,3093,1841,19,14,171,55,17,28,0,2,21,13,9,3,3868,2740,21,87,2490,1563,11,78,485,226,542,5,1,1,266,335,4,1,2,111,208,209,515,6,11,171,770,186,11,437,145,630,491,219,5,12,68,179,197,285,115,6,1,267,602,382,314,690,4472,221,104,2483,1153,136,347,2,1419,1049,10,2592,98,10,8,29,340,483,32,24,3325,3418,184,315,240,104,45,3152,1314,12,7,875,9,355,272,29,8,319,935,110,665,301,16,134,608,5080,323,173,232,355,338,11,12,12,2053,5812,817,962,2,8206,1509,458,607,9,4,93,154,892,12,13,14,103,64,1,1,58,53,1,0,2,0,4,4,2,1,2,3,0,0,0,0,0,0,9,16,6,1,4,7,39,25,3,3,16,8,359,235,5,7,139,122,175,199,87,57,50,34,54,33,64,59,73,101,61,192,87,200,58,22,18,25,15,33,51,200,80,5,85,125,14,2,56,3,432,20,69,58,127,52,71,45,372,193
ASV_23,22,22,5,5,79,33,59,68,8,10,1,2,6,0,12,8,7,1,3,3,3,2,7,52,50,14,8,53,47,172,40,55,95,957,1633,111,73,18,82,941,482,91,51,20,14,528,2890,1019,1466,12,194,305,375,449,11,9,16,5,35,2,0,4,0,3,0,9,9,8,81,77,546,86,83,69,371,547,562,66,48,310,2,1,55,56,154,172,185,173,349,225,100,154,99,13,0,0,3,0,1,41,211,206,103,35,30,54,44,343,1033,70,49,222,204,25,1,4,46,28,0,0,0,0,117,23,25,51,8,27,338,230,91,631,1108,65,17,44,95,14,0,0,1,1,7,15,74,7,0,0,134,322,23,23,17,1,55,43,0,26,40,27,46,75,8378,6090,26,14,4243,2949,80,35,630,488,2695,1782,117,84,95,61,38,24,18,15,16,6,76,38,78,60,13,9,1333,1008,21,15,74,40,8,5,53,52,10,1,6,5,6,6,7,10,19,13,6,22,18,18,15,14,17,24,11,20,18,25,0,0,1,0,0,3,0,6,0,1,1,0,0,0,0,0,0,0,0,0,1,2
ASV_24,60,256,118,38,127,105,58,1494,16,19,12,21,42,89,0,22,229,0,1,177,200,3,4,507,1050,3587,29,9,13,0,0,8,6,0,0,28,5,0,0,0,3,0,0,0,0,3,2,0,1,329,0,1,5,1,31,56,14,18,198,52,3,21,2307,248,0,3,401,308,8,0,1,91,12,1,2,31,8,206,143,40,133,228,13147,161,33,38,3,2,0,8,23,8,2,27,21,2,76,48,63,2,3,8,2,96,175,183,258,1,5,139,78,0,5093,4,29,5,3,68,66,21,49,31,2,217,0,0,278,202,3,1,3,3,7,155,5,1676,12,11,2,2,4,1,78,247,348,4,4,24,0,7,51,17,4,43,42,73,15,8,2,25,28,63,7,7,17,17,9,8,121,118,0,0,1,0,30,34,66,63,55,33,57,47,68,56,110,70,6,4,38,28,3,2,15,11,6,10,120,90,2,0,88,17,52,100,486,2717,642,58,104,82,130,153,197,245,174,247,309,490,345,442,401,419,136,121,336,216,265,246,125,174,149,48,141,92,53,58,69,103,61,56,7881,245,15,12
ASV_25,5,791,1,834,2,3,8,8,4594,1972,1,2,1445,2,1,3,1148,598,1447,1,2718,0,2,705,9,318,2152,4,5,0,307,5,5,2,2,1043,626,2,1,191,3,3,3,1065,290,1171,12,1,0,3201,128,2,3,0,370,14,9,6,174,3609,3,19,0,2,0,519,4079,1343,4,3,296,5233,13,21,0,4,108,9,3,3,3,275,573,3650,6,5,0,233,2,2,294,27,77,580,7,545,125,233,11,1,2,1591,1,352,1036,439,2,0,0,176,56,0,0,0,0,45,1,5,2,1806,8,0,2,364,3,3,0,2,0,119,0,154,378,6105,0,898,2,4,0,5,0,40,127,618,1339,2,3,1405,0,462,46,1,10,3832,6944,3,1,0,1,1805,5,7,5,6,1,0,0,0,194,176,0,0,0,0,0,0,5,2,2,1,835,701,0,0,0,1,7,15,0,0,0,0,0,0,129,122,385,318,0,0,0,1,0,2,3,1,1,22,4,4,1,0,3,3,2,11,3,0,1,0,3,12,0,2,2,0,914,938,1,2,1326,0,0,0,1,1092,1518,1,0,0,424,107,1069,57
ASV_26,96,0,2,1,0,0,467,748,1,0,4,3,1,0,1305,0,0,3602,6139,0,3,0,0,0,1,0,429,0,0,107,4,0,0,42,485,0,0,2,1,0,0,95,80,0,0,6,0,0,0,1,2864,2823,435,469,728,206,121,367,1431,45,1,566,43,0,212,456,1673,1295,2882,2579,8149,36,195,146,1477,5091,5649,487,24,5339,5,8,106,8,25,4,821,622,1382,784,8,42,1130,0,12,0,1,3,0,199,172,1,0,3,930,3,0,1320,605,4,0,654,72,133,3,186,4,0,14,2,0,2,78,0,15,148,7,5,571,936,723,987,508,0,85,2541,1,2,126,67,393,60,1,1,1,317,344,7,0,3,270,211,0,0,4,2,0,227,38,0,1,0,0,1,0,0,0,0,0,0,37,31,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ASV_27,4,4,0,3,1,6,4760,5,0,3,0,0,2,7,0,4,7,0,0,0,0,3,1,10,0,0,1,29,24,1,1,23,15,0,0,1,0,3,4,2,2,0,0,1,8,14,14,4681,8261,2,0,0,0,0,2,11,0,0,2853,14,1,3,0,3,0,0,2,0,17,5,3979,12,2,1,0,1,323,97,244,6291,12,9,2,9,56,37,46,1948,7025,2239,56,7,1718,12,6,4,6,1,2,1,244,2,2,3,3,0,57,4,5076,5,11,2,4,3,1,2,17,17,37,3,3,16,0,11,0,5,11,25,13,2,5,708,11,8,0,1,0,6,0,0,0,0,0,5,0,14,7,0,0,1,3,0,6,0,2,1,0,1,0,4,0,2,0,1,1,0,0,0,2,0,0,0,0,0,6,2,2,4,6,5,8,5,1,3,2,5,1,3,1,0,1,1,7,7,0,1,1,1,1,0,2,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,1,4,2,1,0,10,1,1,0,0,1,0,0,5,1,0,0,1,1,0,0,0,0,0,0,1,0,0
